,COMMODITY_DESC,CURR_SIZE_OF_PRODUCT,PRODUCT_ID
3993,CRACKERS/MISC BKD FD,9 OUNCE,65
3994,CRACKERS/MISC BKD FD,9 OZ,861
3995,CRACKERS/MISC BKD FD,9.25 OZ,27
3996,CRACKERS/MISC BKD FD,9.5 OUNCE,5
3997,CRACKERS/MISC BKD FD,9.5 OZ,1307
3998,CRACKERS/MISC BKD FD,9.7 OZ,28
3999,CRACKERS/MISC BKD FD,9.75 OZ,18
4000,CRACKERS/MISC BKD FD,9.9 OZ,30
4001,CRACKERS/MISC BKD FD,CR    8 OZ,1
4002,CRACKERS/MISC BKD FD,N    16 OZ,58
4003,CRACKERS/MISC BKD FD,T     6 OZ,1
4004,DELI MEATS, ,24019
4005,DELI MEATS,10 OZ,10
4006,DELI MEATS,10.5 OZ,1
4007,DELI MEATS,11 OZ,15
4008,DELI MEATS,12 OZ,50
4009,DELI MEATS,14.5 OZ,4
4010,DELI MEATS,16 OZ,27
4011,DELI MEATS,16OZ,37
4012,DELI MEATS,2.5 LB,1
4013,DELI MEATS,3 OZ,127
4014,DELI MEATS,32OZ,14
4015,DELI MEATS,34 OZ,1
4016,DELI MEATS,4 OZ,15
4017,DELI MEATS,4.5 OZ,29
4018,DELI MEATS,5 OZ,70
4019,DELI MEATS,6 OZ,33
4020,DELI MEATS,6-1 LB,2
4021,DELI MEATS,6-8 OZ,1
4022,DELI MEATS,6.5 OZ,3
4023,DELI MEATS,7 OZ,262
4024,DELI MEATS,7-11 LB RW,2
4025,DELI MEATS,8 OZ,471
4026,DELI MEATS,8 OZ.,1
4027,DELI MEATS,8OZ,8
4028,DELI SPECIALTIES (RETAIL PK), ,2
4029,DELI SPECIALTIES (RETAIL PK),10 OZ,13
4030,DELI SPECIALTIES (RETAIL PK),10.5 OZ,7
4031,DELI SPECIALTIES (RETAIL PK),11 OZ,4
4032,DELI SPECIALTIES (RETAIL PK),12 OZ,7
4033,DELI SPECIALTIES (RETAIL PK),12/8 OZ,1
4034,DELI SPECIALTIES (RETAIL PK),13 OZ,1
4035,DELI SPECIALTIES (RETAIL PK),15 OZ,11
4036,DELI SPECIALTIES (RETAIL PK),16 OZ,106
4037,DELI SPECIALTIES (RETAIL PK),18 OZ,17
4038,DELI SPECIALTIES (RETAIL PK),20 OZ,25
4039,DELI SPECIALTIES (RETAIL PK),4 OZ,73
4040,DELI SPECIALTIES (RETAIL PK),6 OZ,16
4041,DELI SPECIALTIES (RETAIL PK),7 OZ,23
4042,DELI SPECIALTIES (RETAIL PK),8 OZ,33
4043,DELI SPECIALTIES (RETAIL PK),9 OZ,102
4044,DELI SPECIALTIES (RETAIL PK),9.5 OZ,13
4045,DELI SPECIALTIES (RETAIL PK),DOZEN,4
4046,DELI SPECIALTIES (RETAIL PK),OZ,2
4047,DELI SUPPLIES, ,593
4048,DELI SUPPLIES,4 PC,1
4049,DEODORANTS, ,2648
4050,DEODORANTS,.75 OZ,10
4051,DEODORANTS,.90 OZ,3
4052,DEODORANTS,0.65 OZ,2
4053,DEODORANTS,1.2 OZ,9
4054,DEODORANTS,1.5 OZ,8
4055,DEODORANTS,1.6 OZ,16
4056,DEODORANTS,1.7 OZ,1
4057,DEODORANTS,1.8 OZ,5
4058,DEODORANTS,10 OZ,27
4059,DEODORANTS,100 COUNT,14
4060,DEODORANTS,100 CT,5
4061,DEODORANTS,133124 3OZ,1
4062,DEODORANTS,2 OZ,63
4063,DEODORANTS,2.1 OZ,32
4064,DEODORANTS,2.25 OZ,60
4065,DEODORANTS,2.3 OZ,79
4066,DEODORANTS,2.48 OZ,1
4067,DEODORANTS,2.5 OZ,10
4068,DEODORANTS,2.6 OZ,655
4069,DEODORANTS,2.6 OZ.,132
4070,DEODORANTS,2.7 OZ,272
4071,DEODORANTS,2.7 OZ(6),3
4072,DEODORANTS,2.7 OZ.,49
4073,DEODORANTS,2.7OZ(6),1
4074,DEODORANTS,2.8 OZ,101
4075,DEODORANTS,2.8OZ(6),1
4076,DEODORANTS,2.8OZ/(6),2
4077,DEODORANTS,2/2.6 OZ,2
4078,DEODORANTS,2/2.7 OZ,40
4079,DEODORANTS,3 OZ,362
4080,DEODORANTS,3.0 OZ,9
4081,DEODORANTS,3.25 OZ,42
4082,DEODORANTS,3.5 OZ,97
4083,DEODORANTS,36 CT,30
4084,DEODORANTS,4 OZ,193
4085,DEODORANTS,4.25 OZ,1
4086,DEODORANTS,5.2 OZ,3
4087,DEODORANTS,6 OZ,85
4088,DEODORANTS,6.5 OZ,1
4089,DIAPERS & DISPOSABLES, ,17
4090,DIAPERS & DISPOSABLES,10 CT,22
4091,DIAPERS & DISPOSABLES,100 CT,37
4092,DIAPERS & DISPOSABLES,104 CT,51
4093,DIAPERS & DISPOSABLES,104CT/SZ 3,3
4094,DIAPERS & DISPOSABLES,11 CT,39
4095,DIAPERS & DISPOSABLES,112 CT,9
4096,DIAPERS & DISPOSABLES,116 CT,75
4097,DIAPERS & DISPOSABLES,12 CT,7
4098,DIAPERS & DISPOSABLES,126 CT,64
4099,DIAPERS & DISPOSABLES,126CT/SZ 4,1
4100,DIAPERS & DISPOSABLES,13 CT,66
4101,DIAPERS & DISPOSABLES,14 CT,46
4102,DIAPERS & DISPOSABLES,144 CT,38
4103,DIAPERS & DISPOSABLES,1444340CT,1
4104,DIAPERS & DISPOSABLES,144CT/SZ 3,1
4105,DIAPERS & DISPOSABLES,16 CT,29
4106,DIAPERS & DISPOSABLES,17 CT,53
4107,DIAPERS & DISPOSABLES,17CT/SM MD,4
4108,DIAPERS & DISPOSABLES,20 CT,4
4109,DIAPERS & DISPOSABLES,21 CT,154
4110,DIAPERS & DISPOSABLES,22 CT,35
4111,DIAPERS & DISPOSABLES,22CT/SZ 5,14
4112,DIAPERS & DISPOSABLES,23 CT,13
4113,DIAPERS & DISPOSABLES,24 CT,19
4114,DIAPERS & DISPOSABLES,24CT/SZ 4,13
4115,DIAPERS & DISPOSABLES,26 CT,661
4116,DIAPERS & DISPOSABLES,27 CT,21
4117,DIAPERS & DISPOSABLES,27CT/SM MD,2
4118,DIAPERS & DISPOSABLES,28 CT,7
4119,DIAPERS & DISPOSABLES,28CT/SZ3,5
4120,DIAPERS & DISPOSABLES,29 CT,186
4121,DIAPERS & DISPOSABLES,2T-3T/29CT,23
4122,DIAPERS & DISPOSABLES,2T-3T/44CT,16
4123,DIAPERS & DISPOSABLES,30 CT,385
4124,DIAPERS & DISPOSABLES,30CT/SZ 5,1
4125,DIAPERS & DISPOSABLES,31 CT,17
4126,DIAPERS & DISPOSABLES,33 CT,71
4127,DIAPERS & DISPOSABLES,34 CT,371
4128,DIAPERS & DISPOSABLES,35 CT,57
4129,DIAPERS & DISPOSABLES,36 CT,9
4130,DIAPERS & DISPOSABLES,3T-4T/26CT,15
4131,DIAPERS & DISPOSABLES,3T-4T/40CT,18
4132,DIAPERS & DISPOSABLES,40 CT,681
4133,DIAPERS & DISPOSABLES,42 CT,7
4134,DIAPERS & DISPOSABLES,44 CT,159
4135,DIAPERS & DISPOSABLES,46 CT,208
4136,DIAPERS & DISPOSABLES,48 CT,127
4137,DIAPERS & DISPOSABLES,4T-5T 33CT,3
4138,DIAPERS & DISPOSABLES,4T-5T/33CT,13
4139,DIAPERS & DISPOSABLES,50 CT,1
4140,DIAPERS & DISPOSABLES,52 CT,229
4141,DIAPERS & DISPOSABLES,54 CT,27
4142,DIAPERS & DISPOSABLES,56 CT,113
4143,DIAPERS & DISPOSABLES,58 CT,4
4144,DIAPERS & DISPOSABLES,60 CT,174
4145,DIAPERS & DISPOSABLES,62 CT,16
4146,DIAPERS & DISPOSABLES,66 CT,10
4147,DIAPERS & DISPOSABLES,68 CT,107
4148,DIAPERS & DISPOSABLES,70 CT,1
4149,DIAPERS & DISPOSABLES,72 CT,45
4150,DIAPERS & DISPOSABLES,74 CT,16
4151,DIAPERS & DISPOSABLES,76 CT,4
4152,DIAPERS & DISPOSABLES,80 CT,129
4153,DIAPERS & DISPOSABLES,80CT/SZ 5,22
4154,DIAPERS & DISPOSABLES,84 CT,23
4155,DIAPERS & DISPOSABLES,86 CT,4
4156,DIAPERS & DISPOSABLES,88 CT,49
4157,DIAPERS & DISPOSABLES,92 CT,84
4158,DIAPERS & DISPOSABLES,92CT/SZ 4,31
4159,DIAPERS & DISPOSABLES,96 CT,26
4160,DIAPERS & DISPOSABLES,E14 44 CT,9
4161,DIAPERS & DISPOSABLES,E15 40 CT,5
4162,DIAPERS & DISPOSABLES,E16 33 CT,1
4163,DIETARY AID PRODUCTS, ,1437
4164,DIETARY AID PRODUCTS,1 CT,18
4165,DIETARY AID PRODUCTS,1.06 OZ,2
4166,DIETARY AID PRODUCTS,1.1 OZ,4
4167,DIETARY AID PRODUCTS,1.25 OZ,1
4168,DIETARY AID PRODUCTS,1.76 OZ,9
4169,DIETARY AID PRODUCTS,1.77 OZ,2
4170,DIETARY AID PRODUCTS,11 OZ,5
4171,DIETARY AID PRODUCTS,12 PK,1
4172,DIETARY AID PRODUCTS,120 CT,6
4173,DIETARY AID PRODUCTS,126 CT.,2
4174,DIETARY AID PRODUCTS,16 OZ,1
4175,DIETARY AID PRODUCTS,2.01 OZ,12
4176,DIETARY AID PRODUCTS,2.04 OZ,2
4177,DIETARY AID PRODUCTS,2.11 OZ,45
4178,DIETARY AID PRODUCTS,2.11OZ/12,67
4179,DIETARY AID PRODUCTS,2.12 OZ,18
4180,DIETARY AID PRODUCTS,20 CT,5
4181,DIETARY AID PRODUCTS,3.5 OZ,7
4182,DIETARY AID PRODUCTS,30 CT,9
4183,DIETARY AID PRODUCTS,4 COUNT,2
4184,DIETARY AID PRODUCTS,4 PK,10
4185,DIETARY AID PRODUCTS,40 CT,1
4186,DIETARY AID PRODUCTS,48 OZ,1
4187,DIETARY AID PRODUCTS,4PK,12
4188,DIETARY AID PRODUCTS,4PK/11OZ,64
4189,DIETARY AID PRODUCTS,6 OZ,4
4190,DIETARY AID PRODUCTS,6 PK,38
4191,DIETARY AID PRODUCTS,6-2.12 OZ,2
4192,DIETARY AID PRODUCTS,6/11 OZ,2
4193,DIETARY AID PRODUCTS,60 CT,1
4194,DIETARY AID PRODUCTS,6PK 788364,1
4195,DIETARY AID PRODUCTS,6PK 8 OZ,1
4196,DIETARY AID PRODUCTS,6PK/11OZ,1
4197,DIETARY AID PRODUCTS,6PK/8OZ,464
4198,DIETARY AID PRODUCTS,72 CT,3
4199,DIETARY AID PRODUCTS,75 CT,5
4200,DIETARY AID PRODUCTS,753582 6PK,11
4201,DIETARY AID PRODUCTS,788950 6PK,3
4202,DIETARY AID PRODUCTS,789099 6PK,1
4203,DIETARY AID PRODUCTS,789545 6PK,1
4204,DIETARY AID PRODUCTS,8 OZ,81
4205,DIETARY AID PRODUCTS,8 OZ BTL,17
4206,DIETARY AID PRODUCTS,867440 4PK,5
4207,DIETARY AID PRODUCTS,867457 4PK,8
4208,DIETARY AID PRODUCTS,9.5 OZ,2
4209,DIETARY AID PRODUCTS,90 CT,10
4210,DINNER MXS:DRY, ,459
4211,DINNER MXS:DRY,* 12 OZ,1
4212,DINNER MXS:DRY,10 OZ,112
4213,DINNER MXS:DRY,10.2 OZ,28
4214,DINNER MXS:DRY,10.5 OZ,1
4215,DINNER MXS:DRY,12 OZ,2787
4216,DINNER MXS:DRY,12.5OZ,3
4217,DINNER MXS:DRY,12.9 OZ,380
4218,DINNER MXS:DRY,14 OZ,1583
4219,DINNER MXS:DRY,14.5 OZ,147
4220,DINNER MXS:DRY,15/7.25 OZ,14
4221,DINNER MXS:DRY,16 OZ,167
4222,DINNER MXS:DRY,16.17 OZ,112
4223,DINNER MXS:DRY,16OZ,72
4224,DINNER MXS:DRY,17.2 OZ,78
4225,DINNER MXS:DRY,17.8 OZ,81
4226,DINNER MXS:DRY,17.9 OZ,72
4227,DINNER MXS:DRY,18 OZ,124
4228,DINNER MXS:DRY,18.9 OZ,34
4229,DINNER MXS:DRY,19 1/2 OZ,5
4230,DINNER MXS:DRY,19.2 OZ,15
4231,DINNER MXS:DRY,19.8 OZ,68
4232,DINNER MXS:DRY,2.05 OZ,119
4233,DINNER MXS:DRY,2.05OZ,72
4234,DINNER MXS:DRY,20 OZ,56
4235,DINNER MXS:DRY,21.7 OZ,82
4236,DINNER MXS:DRY,24 OZ,96
4237,DINNER MXS:DRY,25 OZ,46
4238,DINNER MXS:DRY,25.7 OZ,24
4239,DINNER MXS:DRY,25.9 OZ,11
4240,DINNER MXS:DRY,26 OZ,73
4241,DINNER MXS:DRY,27 OZ,11
4242,DINNER MXS:DRY,27.0 OZ,25
4243,DINNER MXS:DRY,28 OZ,27
4244,DINNER MXS:DRY,28.2 OZ,99
4245,DINNER MXS:DRY,28.8 OZ,40
4246,DINNER MXS:DRY,30.9 OZ,114
4247,DINNER MXS:DRY,31.85 OZ,148
4248,DINNER MXS:DRY,32.8 OZ,1
4249,DINNER MXS:DRY,32.9 OZ,17
4250,DINNER MXS:DRY,33.2 OZ,72
4251,DINNER MXS:DRY,34.28 OZ,30
4252,DINNER MXS:DRY,34.3 OZ,73
4253,DINNER MXS:DRY,34.7 OZ,4
4254,DINNER MXS:DRY,35.5 OZ,1
4255,DINNER MXS:DRY,35.6 OZ,121
4256,DINNER MXS:DRY,35.7 OZ,116
4257,DINNER MXS:DRY,36.25 OZ,273
4258,DINNER MXS:DRY,36.6 OZ,58
4259,DINNER MXS:DRY,36.8 OZ,3
4260,DINNER MXS:DRY,37 OZ,20
4261,DINNER MXS:DRY,40.5 OZ,11
4262,DINNER MXS:DRY,41.3 OZ,9
4263,DINNER MXS:DRY,5.5 OZ,646
4264,DINNER MXS:DRY,5.5OZ,228
4265,DINNER MXS:DRY,5.6 OZ,200
4266,DINNER MXS:DRY,5.8 OZ,528
4267,DINNER MXS:DRY,6 3/8 OZ,10
4268,DINNER MXS:DRY,6 OZ,1576
4269,DINNER MXS:DRY,6.1 OZ,248
4270,DINNER MXS:DRY,6.2 OZ,216
4271,DINNER MXS:DRY,6.25 OZ,6
4272,DINNER MXS:DRY,6.3 OZ,7
4273,DINNER MXS:DRY,6.36 OZ,11
4274,DINNER MXS:DRY,6.4 OZ,249
4275,DINNER MXS:DRY,6.5 OZ,788
4276,DINNER MXS:DRY,6.6 OZ,61
4277,DINNER MXS:DRY,6.7 OZ,54
4278,DINNER MXS:DRY,6.8 OZ,118
4279,DINNER MXS:DRY,6.9 OZ,43
4280,DINNER MXS:DRY,6OZ,573
4281,DINNER MXS:DRY,7 1/4 OZ,1
4282,DINNER MXS:DRY,7 OZ,124
4283,DINNER MXS:DRY,7.1 OZ,166
4284,DINNER MXS:DRY,7.25 OZ,2653
4285,DINNER MXS:DRY,7.3 OZ,249
4286,DINNER MXS:DRY,7.4 OZ,342
4287,DINNER MXS:DRY,7.5 OZ,368
4288,DINNER MXS:DRY,7.6 OZ,1
4289,DINNER MXS:DRY,7.75 OZ,68
4290,DINNER MXS:DRY,7.9 OZ,107
4291,DINNER MXS:DRY,8 OZ,320
4292,DINNER MXS:DRY,8.25 OZ,146
4293,DINNER MXS:DRY,8.3 OZ,114
4294,DINNER MXS:DRY,8.4 OZ,437
4295,DINNER MXS:DRY,8.5 OZ,14
4296,DINNER MXS:DRY,8.6 OZ,47
4297,DINNER MXS:DRY,8.7 OZ,59
4298,DINNER MXS:DRY,8.8 OZ,14
4299,DINNER MXS:DRY,9 OZ,91
4300,DINNER MXS:DRY,9.2 OZ,49
4301,DINNER MXS:DRY,9.25 OZ,6
4302,DINNER MXS:DRY,9.4 OZ,235
4303,DINNER MXS:DRY,L    12 OZ,1
4304,DINNER MXS:DRY,L  7.75 OZ,225
4305,DINNER MXS:DRY,L16 5/8 OZ,37
4306,DINNER SAUSAGE, ,846
4307,DINNER SAUSAGE,1 LB,1954
4308,DINNER SAUSAGE,1 LB ROLL,1
4309,DINNER SAUSAGE,1.25 LB,1
4310,DINNER SAUSAGE,1.25 LBS,3
4311,DINNER SAUSAGE,10 OZ,19
4312,DINNER SAUSAGE,12 OZ,194
4313,DINNER SAUSAGE,12.8 OZ,161
4314,DINNER SAUSAGE,12OZ,1
4315,DINNER SAUSAGE,14 OZ,2441
4316,DINNER SAUSAGE,14 OZ.,18
4317,DINNER SAUSAGE,14OZ,77
4318,DINNER SAUSAGE,16 OUNCE,2
4319,DINNER SAUSAGE,16 OZ,4436
4320,DINNER SAUSAGE,16 OZ.,1
4321,DINNER SAUSAGE,16OZ,67
4322,DINNER SAUSAGE,18 OZ,618
4323,DINNER SAUSAGE,19 OZ,163
4324,DINNER SAUSAGE,19.76 OZ,613
4325,DINNER SAUSAGE,19.76OZ,92
4326,DINNER SAUSAGE,1LB,143
4327,DINNER SAUSAGE,20 OZ,33
4328,DINNER SAUSAGE,3 LB,2
4329,DINNER SAUSAGE,32 OZ,4
4330,DINNER SAUSAGE,3LB,115
4331,DINNER SAUSAGE,48 OZ,3
4332,DISHWASH DETERGENTS, ,218
4333,DISHWASH DETERGENTS,+  13.0 OZ,2
4334,DISHWASH DETERGENTS,1 CT,20
4335,DISHWASH DETERGENTS,12 CT,67
4336,DISHWASH DETERGENTS,12 OZ,18
4337,DISHWASH DETERGENTS,12.6 OZ,141
4338,DISHWASH DETERGENTS,12.8 OZ,17
4339,DISHWASH DETERGENTS,13 OZ,109
4340,DISHWASH DETERGENTS,13.5 OZ,111
4341,DISHWASH DETERGENTS,14.7 OZ,2
4342,DISHWASH DETERGENTS,16 OZ,738
4343,DISHWASH DETERGENTS,19 OZ,1
4344,DISHWASH DETERGENTS,2.68 OZ,18
4345,DISHWASH DETERGENTS,20 CT,494
4346,DISHWASH DETERGENTS,20.2 OZ,38
4347,DISHWASH DETERGENTS,22 OZ,416
4348,DISHWASH DETERGENTS,25 OZ,875
4349,DISHWASH DETERGENTS,26 CT,49
4350,DISHWASH DETERGENTS,26 CT25 OZ,1
4351,DISHWASH DETERGENTS,28 OZ,807
4352,DISHWASH DETERGENTS,30 OZ,9
4353,DISHWASH DETERGENTS,30.9 OZ,2
4354,DISHWASH DETERGENTS,34 OZ,494
4355,DISHWASH DETERGENTS,38 OZ,133
4356,DISHWASH DETERGENTS,4.22 OZ,70
4357,DISHWASH DETERGENTS,45 OZ,194
4358,DISHWASH DETERGENTS,50 CT,32
4359,DISHWASH DETERGENTS,55 CT,17
4360,DISHWASH DETERGENTS,7.35 OZ,16
4361,DISHWASH DETERGENTS,75 OZ,1577
4362,DISHWASH DETERGENTS,8.45 OZ,254
4363,DISHWASH DETERGENTS,85 OZ,1
4364,DISHWASH DETERGENTS,P    75 OZ,1
4365,DISPOSIBLE FOILWARE, ,455
4366,DISPOSIBLE FOILWARE,1PK,24
4367,DISPOSIBLE FOILWARE,2 CT,382
4368,DISPOSIBLE FOILWARE,3 CT,188
4369,DISPOSIBLE FOILWARE,3PK,48
4370,DISPOSIBLE FOILWARE,5 CT,9
4371,DOG FOODS, ,30
4372,DOG FOODS,1 LB,4
4373,DOG FOODS,1.32 LB,2
4374,DOG FOODS,1.5 LB,1
4375,DOG FOODS,10 LB,24
4376,DOG FOODS,10 OZ,244
4377,DOG FOODS,11 OZ,87
4378,DOG FOODS,11.9 OZ,2
4379,DOG FOODS,12 CT,43
4380,DOG FOODS,12 OZ,312
4381,DOG FOODS,12/13.2 OZ,48
4382,DOG FOODS,12/5.5 OZ,22
4383,DOG FOODS,12PK/5.3OZ,1
4384,DOG FOODS,13 CT,7
4385,DOG FOODS,13 OZ,5
4386,DOG FOODS,13.2 OZ,2505
4387,DOG FOODS,13.2OZ,201
4388,DOG FOODS,132 OZ,28
4389,DOG FOODS,14 OZ,31
4390,DOG FOODS,15 LB,57
4391,DOG FOODS,15 LBS,109
4392,DOG FOODS,15.5 LB,12
4393,DOG FOODS,15.9 LB,10
4394,DOG FOODS,15.9 LBS,20
4395,DOG FOODS,158.4 OZ,32
4396,DOG FOODS,16 LB,2
4397,DOG FOODS,16 OZ,20
4398,DOG FOODS,16.3 LB,40
4399,DOG FOODS,16.3 LBS,22
4400,DOG FOODS,17 LB,1
4401,DOG FOODS,17 OZ,14
4402,DOG FOODS,17.5 LB,7
4403,DOG FOODS,17.6 LB,602
4404,DOG FOODS,17.6 OZ,35
4405,DOG FOODS,176 OZ,12
4406,DOG FOODS,18 LB,209
4407,DOG FOODS,2 CT,29
4408,DOG FOODS,2 LB,5
4409,DOG FOODS,2 LBS,1
4410,DOG FOODS,2 PK LARGE,8
4411,DOG FOODS,2 PK MED,8
4412,DOG FOODS,2.4 OZ,3
4413,DOG FOODS,2.65 LB,9
4414,DOG FOODS,20 LB,525
4415,DOG FOODS,20 LBS,33
4416,DOG FOODS,20 OZ,20
4417,DOG FOODS,20OZ POUCH,7
4418,DOG FOODS,21 CT,2
4419,DOG FOODS,216 OZ,7
4420,DOG FOODS,22 LB,136
4421,DOG FOODS,22 LBS,36
4422,DOG FOODS,22 OZ,452
4423,DOG FOODS,22 OZ CAN,1
4424,DOG FOODS,22.5 OZ,82
4425,DOG FOODS,237.6 OZ,8
4426,DOG FOODS,24 OZ,305
4427,DOG FOODS,26 OZ,402
4428,DOG FOODS,3 CT,18
4429,DOG FOODS,3.5 LB,44
4430,DOG FOODS,3.5 OZ,684
4431,DOG FOODS,3.5 OZ/12P,4
4432,DOG FOODS,3.6 LB,3
4433,DOG FOODS,3.7 OZ,3
4434,DOG FOODS,30.1 LB,14
4435,DOG FOODS,32 LB,27
4436,DOG FOODS,32 OZ,33
4437,DOG FOODS,34 LB,75
4438,DOG FOODS,35 LB,47
4439,DOG FOODS,35.2 LB,36
4440,DOG FOODS,37.5 LB,22
4441,DOG FOODS,37.5 LBS,7
4442,DOG FOODS,3PK/3.7 OZ,12
4443,DOG FOODS,4 CT,2
4444,DOG FOODS,4 LB,309
4445,DOG FOODS,4 LBS,129
4446,DOG FOODS,4.0 LB,48
4447,DOG FOODS,4.25 LB,16
4448,DOG FOODS,4.4 LB,273
4449,DOG FOODS,4.4 LBS,27
4450,DOG FOODS,4.4 OZ,1
4451,DOG FOODS,4.5 LBS,20
4452,DOG FOODS,4/3.5 OZ,129
4453,DOG FOODS,40 LB,97
4454,DOG FOODS,5 LB,285
4455,DOG FOODS,5 LB POLY,8
4456,DOG FOODS,5 LBS,2
4457,DOG FOODS,5 OZ,160
4458,DOG FOODS,5.3 OZ,508
4459,DOG FOODS,5.3OZ/PCH,87
4460,DOG FOODS,5.5 OZ,501
4461,DOG FOODS,5.6 OZ,167
4462,DOG FOODS,5.64 OZ,1
4463,DOG FOODS,50 LB,162
4464,DOG FOODS,6 LB,1
4465,DOG FOODS,6 OZ,278
4466,DOG FOODS,6 PK,5
4467,DOG FOODS,6.0 OZ,7
4468,DOG FOODS,6.2 OZ,16
4469,DOG FOODS,6.3 OZ,33
4470,DOG FOODS,60 OZ,13
4471,DOG FOODS,63.6 OZ,12
4472,DOG FOODS,64 OZ,1
4473,DOG FOODS,66 OZ,9
4474,DOG FOODS,6PK,1
4475,DOG FOODS,7 LB,25
4476,DOG FOODS,7 OZ,112
4477,DOG FOODS,7.1 OZ,15
4478,DOG FOODS,7.4 OZ,20
4479,DOG FOODS,7.5 OZ,10
4480,DOG FOODS,72 OZ,51
4481,DOG FOODS,79.2 OZ,14
4482,DOG FOODS,8 LB,216
4483,DOG FOODS,8 OZ,32
4484,DOG FOODS,8.4 OZ,69
4485,DOG FOODS,8.6 LB,3
4486,DOG FOODS,8.8 OZ,1
4487,DOG FOODS,8/5.3 OZ,20
4488,DOG FOODS,9 COUNT,35
4489,DOG FOODS,9 CT,8
4490,DOG FOODS,9 OZ,121
4491,DOG FOODS,9.2 OZ,2
4492,DOG FOODS,9.75 OZ,122
4493,DOLLAR VALUE PRODUCTS, ,213
4494,DOLLAR VALUE PRODUCTS,200 CT,5
4495,DOLLAR VALUE PRODUCTS,2PK,1
4496,DOLLAR VALUE PRODUCTS,7.5 IN,3
4497,DOMESTIC GOODS, ,780
4498,DOMESTIC GOODS,1 COUNT,3
4499,DOMESTIC GOODS,1 CT,11
4500,DOMESTIC GOODS,11X19X7 IN,4
4501,DOMESTIC GOODS,12 PK,2
4502,DOMESTIC GOODS,15 PK,6
4503,DOMESTIC GOODS,2 COUNT,1
4504,DOMESTIC GOODS,2 CT,3
4505,DOMESTIC GOODS,3 COUNT,1
4506,DOMESTIC GOODS,3 CT,7
4507,DOMESTIC GOODS,30X60 IN,16
4508,DOMESTIC GOODS,4 CT,1
4509,DOMESTIC GOODS,5 CT,2
4510,DOMESTIC GOODS,60 IN,1
4511,DOMESTIC GOODS,75 FT,2
4512,DOMESTIC GOODS,7X7 INCH,1
4513,DOMESTIC GOODS,KING,9
4514,DOMESTIC GOODS,NAPKIN,1
4515,DOMESTIC GOODS,QUEEN,7
4516,DOMESTIC GOODS,TWIN,2
4517,DOMESTIC WINE, ,231
4518,DOMESTIC WINE,*  5.0 LTR,1
4519,DOMESTIC WINE,-    5 LTR,1
4520,DOMESTIC WINE,-   187 ML,1
4521,DOMESTIC WINE,-   750 ML,2
4522,DOMESTIC WINE,1 LTR,79
4523,DOMESTIC WINE,1.5 LIT,3
4524,DOMESTIC WINE,1.5 LITER,24
4525,DOMESTIC WINE,1.5 LTR,993
4526,DOMESTIC WINE,1.5 ML,17
4527,DOMESTIC WINE,1.5LITER,16
4528,DOMESTIC WINE,1.5LTR,115
4529,DOMESTIC WINE,187 ML,30
4530,DOMESTIC WINE,187ML/4PK,4
4531,DOMESTIC WINE,3 LIT,2
4532,DOMESTIC WINE,3 LITER,1
4533,DOMESTIC WINE,3 LTR,81
4534,DOMESTIC WINE,3/4 LTR,8
4535,DOMESTIC WINE,4 LTR,65
4536,DOMESTIC WINE,4/187 ML,94
4537,DOMESTIC WINE,4/187ML,4
4538,DOMESTIC WINE,5 LITER,2
4539,DOMESTIC WINE,5 LTR,264
4540,DOMESTIC WINE,5 LTR BOX,7
4541,DOMESTIC WINE,5.0 LTR,91
4542,DOMESTIC WINE,500 ML,9
4543,DOMESTIC WINE,500ML,2
4544,DOMESTIC WINE,750    ML,1
4545,DOMESTIC WINE,750 ML,3529
4546,DOMESTIC WINE,750 ML.,1
4547,DOMESTIC WINE,750ML,67
4548,DOMESTIC WINE,75O ML,1
4549,DOMESTIC WINE,CB - 5 LTR,1
4550,DOMESTIC WINE,L    750ML,1
4551,DOMESTIC WINE,LTR,7
4552,DRIED FRUIT, ,1
4553,DRIED FRUIT,.5 OZ,114
4554,DRIED FRUIT,.71 OZ,26
4555,DRIED FRUIT,1 LB,106
4556,DRIED FRUIT,1.5 OZ,6
4557,DRIED FRUIT,10 LB,2
4558,DRIED FRUIT,10 OZ,68
4559,DRIED FRUIT,12 OZ,276
4560,DRIED FRUIT,12OZ,30
4561,DRIED FRUIT,14 OZ,4
4562,DRIED FRUIT,14/.5 OZ,124
4563,DRIED FRUIT,15 OZ,173
4564,DRIED FRUIT,16 OZ,32
4565,DRIED FRUIT,16OZ,34
4566,DRIED FRUIT,18 OZ,9
4567,DRIED FRUIT,20 OZ,77
4568,DRIED FRUIT,24 OZ,210
4569,DRIED FRUIT,24 OZ BAG,4
4570,DRIED FRUIT,24 OZ/ CAN,81
4571,DRIED FRUIT,3 OZ,109
4572,DRIED FRUIT,3.5 OZ,1
4573,DRIED FRUIT,32 OZ,72
4574,DRIED FRUIT,5 OZ,31
4575,DRIED FRUIT,5.5 OZ,2
4576,DRIED FRUIT,6 OZ,867
4577,DRIED FRUIT,6 PK/1.5 Z,15
4578,DRIED FRUIT,6/ 1 OZ,41
4579,DRIED FRUIT,6/.75 OZ,6
4580,DRIED FRUIT,6/1 OZ,11
4581,DRIED FRUIT,6/1.25 OZ,9
4582,DRIED FRUIT,6/1.5 OZ,505
4583,DRIED FRUIT,7 OZ,117
